Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
LOW,True,"Lowe's Companies, Inc. Common Stock",N, ,False,100.0,False,,LOW,LOW,False
LOWC,True,SPDR MSCI ACWI Low Carbon Target ETF,P, ,True,100.0,False,,LOWC,LOWC,False
LPCN,True,Lipocine Inc. - Common Stock,Q,S,False,100.0,False,D,,LPCN,False
LPG,True,Dorian LPG Ltd. Common Stock,N, ,False,100.0,False,,LPG,LPG,False
LPI,True,"Laredo Petroleum, Inc. Common Stock",N, ,False,100.0,False,,LPI,LPI,False
LPL,True,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N, ,False,100.0,False,,LPL,LPL,False
LPLA,True,LPL Financial Holdings Inc. - Common Stock,Q,Q,False,100.0,False,N,,LPLA,False
LPRO,True,Open Lending Corporation - Class A Common Stock,Q,G,False,100.0,False,N,,LPRO,False
LPSN,True,"LivePerson, Inc. - Common Stock",Q,Q,False,100.0,False,N,,LPSN,False
LPTH,True,"LightPath Technologies, Inc. - Class A Common Stock",Q,S,False,100.0,False,N,,LPTH,False
LPTX,True,"Leap Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,LPTX,False
LPX,True,Louisiana-Pacific Corporation Common Stock,N, ,False,100.0,False,,LPX,LPX,False
LQD,True,iShares iBoxx $ Investment Grade Corporate Bond ETF,P, ,True,100.0,False,,LQD,LQD,False
LQDA,True,"Liquidia Technologies, Inc. - Common Stock",Q,S,False,100.0,False,N,,LQDA,False
LQDH,True,iShares Interest Rate Hedged Corporate Bond ETF,P, ,True,100.0,False,,LQDH,LQDH,False
LQDI,True,iShares Inflation Hedged Corporate Bond ETF,Z, ,True,100.0,False,,LQDI,LQDI,False
LQDT,True,"Liquidity Services, Inc. - Common Stock",Q,Q,False,100.0,False,N,,LQDT,False
LRCX,True,Lam Research Corporation - Common Stock,Q,Q,False,100.0,False,N,,LRCX,False
LRGE,True,ClearBridge Large Cap Growth ESG ETF,Q,G,True,100.0,False,N,,LRGE,False
LRGF,True,iShares Edge MSCI Multifactor USA ETF,P, ,True,100.0,False,,LRGF,LRGF,False
LRMR,True,"Larimar Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,LRMR,False
LRN,True,K12 Inc Common Stock,N, ,False,100.0,False,,LRN,LRN,False
LRNZ,True,"TrueShares Technology, AI & Deep Learning ETF",P, ,True,100.0,False,,LRNZ,LRNZ,False
LSAC,True,LifeSci Acquisition Corp. - Common Stock,Q,S,False,100.0,False,N,,LSAC,False
LSACU,True,LifeSci Acquisition Corp. - Unit 1 COM & 1 WT,Q,S,False,100.0,False,N,,LSACU,False
LSACW,True,LifeSci Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,LSACW,False
LSAF,True,LeaderShares AlphaFactor US Core Equity ETF,P, ,True,100.0,False,,LSAF,LSAF,False
LSBK,True,"Lake Shore Bancorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,LSBK,False
LSCC,True,Lattice Semiconductor Corporation - Common Stock,Q,Q,False,100.0,False,N,,LSCC,False
LSI,True,"Life Storage, Inc. Common Stock",N, ,False,100.0,False,,LSI,LSI,False
LSLT,True,Salt Low truBeta US Market ETF,Z, ,True,100.0,False,,LSLT,LSLT,False
LSST,True,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,P, ,True,100.0,False,,LSST,LSST,False
LSTR,True,"Landstar System, Inc. - Common Stock",Q,Q,False,100.0,False,N,,LSTR,False
LSXMA,True,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,Q,Q,False,100.0,False,N,,LSXMA,False
LSXMB,True,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,Q,Q,False,100.0,False,N,,LSXMB,False
LSXMK,True,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,Q,Q,False,100.0,False,N,,LSXMK,False
LTBR,True,Lightbridge Corporation - Common Stock,Q,S,False,100.0,False,N,,LTBR,False
LTC,True,"LTC Properties, Inc. Common Stock",N, ,False,100.0,False,,LTC,LTC,False
LTHM,True,Livent Corporation Common Stock,N, ,False,100.0,False,,LTHM,LTHM,False
LTL,True,ProShares Ultra Telecommunications ProShares,P, ,True,100.0,False,,LTL,LTL,False
LTPZ,True,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,True,100.0,False,,LTPZ,LTPZ,False
LTRN,True,Lantern Pharma Inc. - Common Stock,Q,S,False,100.0,False,N,,LTRN,False
LTRPA,True,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",Q,Q,False,100.0,False,N,,LTRPA,False
LTRPB,True,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",Q,Q,False,100.0,False,N,,LTRPB,False
LTRX,True,"Lantronix, Inc. - Common Stock",Q,S,False,100.0,False,N,,LTRX,False
LUB,True,"Luby's, Inc. Common Stock",N, ,False,100.0,False,,LUB,LUB,False
LULU,True,lululemon athletica inc. - Common Stock,Q,Q,False,100.0,False,N,,LULU,False
LUMO,True,"Lumos Pharma, Inc. - Common Stock",Q,G,False,100.0,False,N,,LUMO,False
LUNA,True,Luna Innovations Incorporated - Common Stock,Q,S,False,100.0,False,N,,LUNA,False
LUV,True,Southwest Airlines Company Common Stock,N, ,False,100.0,False,,LUV,LUV,False
LVGO,True,"Livongo Health, Inc. - common stock",Q,Q,False,100.0,False,N,,LVGO,False
LVHB,True,Innovator Lunt Low Vol/High Beta Tactical ETF,Z, ,True,100.0,False,,LVHB,LVHB,False
LVHD,True,Legg Mason Low Volatility High Dividend ETF,Q,G,True,100.0,False,N,,LVHD,False
LVHI,True,Legg Mason International Low Volatility High Dividend ETF,Z, ,True,100.0,False,,LVHI,LVHI,False
LVS,True,Las Vegas Sands Corp. Common Stock,N, ,False,100.0,False,,LVS,LVS,False
LVUS,True,Hartford Multifactor Low Volatility US Equity ETF,Z, ,True,100.0,False,,LVUS,LVUS,False
LW,True,"Lamb Weston Holdings, Inc. Common Stock ",N, ,False,100.0,False,,LW,LW,False
LWAY,True,"Lifeway Foods, Inc. - Common Stock",Q,G,False,100.0,False,N,,LWAY,False
LX,True,LexinFintech Holdings Ltd. - American Depositary Shares,Q,G,False,100.0,False,N,,LX,False
LXFR,True,Luxfer Holdings PLC Ordinary Shares,N, ,False,100.0,False,,LXFR,LXFR,False
LXP,True,Lexington Realty Trust Common Stock,N, ,False,100.0,False,,LXP,LXP,False
LXP$C,True,Lexington Realty Trust  Preferred Conv. Series C,N, ,False,100.0,False,,LXPpC,LXP-C,False
LXRX,True,"Lexicon Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,LXRX,False
LXU,True,"LSB Industries, Inc. Common Stock",N, ,False,100.0,False,,LXU,LXU,False
LYB,True,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N, ,False,100.0,False,,LYB,LYB,False
LYFT,True,"Lyft, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,LYFT,False
LYG,True,Lloyds Banking Group Plc American Depositary Shares,N, ,False,100.0,False,,LYG,LYG,False
LYL,True,Dragon Victory International Limited - Ordinary Shares,Q,S,False,100.0,False,D,,LYL,False
LYRA,True,"Lyra Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,LYRA,False
LYTS,True,LSI Industries Inc. - Common Stock,Q,Q,False,100.0,False,N,,LYTS,False
LYV,True,"Live Nation Entertainment, Inc. Common Stock",N, ,False,100.0,False,,LYV,LYV,False
LZB,True,La-Z-Boy Incorporated Common Stock,N, ,False,100.0,False,,LZB,LZB,False
M,True,Macy's Inc Common Stock,N, ,False,100.0,False,,M,M,False
MA,True,Mastercard Incorporated Common Stock,N, ,False,100.0,False,,MA,MA,False
MAA,True,"Mid-America Apartment Communities, Inc. Common Stock",N, ,False,100.0,False,,MAA,MAA,False
MAA$I,True,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",N, ,False,100.0,False,,MAApI,MAA-I,False
MAAX,True,VanEck Vectors Municipal Allocation ETF,Z, ,True,100.0,False,,MAAX,MAAX,False
MAC,True,Macerich Company (The) Common Stock,N, ,False,100.0,False,,MAC,MAC,False
MACK,True,"Merrimack Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,MACK,False
MAG,True,MAG Silver Corporation Ordinary Shares,A, ,False,100.0,False,,MAG,MAG,False
MAGA,True,Point Bridge GOP Stock Tracker ETF,Z, ,True,100.0,False,,MAGA,MAGA,False
MAGS,True,Magal Security Systems Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,MAGS,False
MAIN,True,Main Street Capital Corporation Common Stock,N, ,False,100.0,False,,MAIN,MAIN,False
MAN,True,ManpowerGroup Common Stock,N, ,False,100.0,False,,MAN,MAN,False
MANH,True,"Manhattan Associates, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MANH,False
MANT,True,ManTech International Corporation - Class A Common Stock,Q,Q,False,100.0,False,N,,MANT,False
MANU,True,Manchester United Ltd. Class A Ordinary Shares,N, ,False,100.0,False,,MANU,MANU,False
MAR,True,Marriott International - Class A Common Stock,Q,Q,False,100.0,False,N,,MAR,False
MARA,True,"Marathon Patent Group, Inc. - Common Stock",Q,S,False,100.0,False,D,,MARA,False
MARB,True,First Trust Merger Arbitrage ETF,P, ,True,100.0,False,,MARB,MARB,False
MARK,True,"Remark Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,MARK,False
MARPS,True,Marine Petroleum Trust - Units of Beneficial Interest,Q,S,False,100.0,False,N,,MARPS,False
MAS,True,Masco Corporation Common Stock,N, ,False,100.0,False,,MAS,MAS,False
MASI,True,Masimo Corporation - Common Stock,Q,Q,False,100.0,False,N,,MASI,False
MAT,True,"Mattel, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MAT,False
MATW,True,Matthews International Corporation - Class A Common Stock,Q,Q,False,100.0,False,N,,MATW,False
MATX,True,"Matson, Inc. Common Stock",N, ,False,100.0,False,,MATX,MATX,False
MAV,True,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,MAV,MAV,False
MAXR,True,Maxar Technologies Inc.,N, ,False,100.0,False,,MAXR,MAXR,False
MAYS,True,"J. W. Mays, Inc. - Common Stock",Q,S,False,100.0,False,N,,MAYS,False
MBB,True,iShares MBS ETF,Q,G,True,100.0,False,N,,MBB,False
MBCN,True,Middlefield Banc Corp. - Common Stock,Q,S,False,100.0,False,N,,MBCN,False
MBI,True,MBIA Inc. Common Stock,N, ,False,100.0,False,,MBI,MBI,False
MBII,True,"Marrone Bio Innovations, Inc. - Common Stock",Q,S,False,100.0,False,N,,MBII,False
MBIN,True,Merchants Bancorp - Common Stock,Q,S,False,100.0,False,N,,MBIN,False
MBINO,True,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,Q,S,False,100.0,False,N,,MBINO,False
MBINP,True,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q,S,False,100.0,False,N,,MBINP,False
MBIO,True,"Mustang Bio, Inc. - Common Stock",Q,G,False,100.0,False,N,,MBIO,False
MBNKP,True,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",Q,S,False,100.0,False,N,,MBNKP,False
MBOT,True,Microbot Medical Inc.  - Common Stock,Q,S,False,100.0,False,N,,MBOT,False
MBRX,True,"Moleculin Biotech, Inc. - Common Stock",Q,S,False,100.0,False,N,,MBRX,False
MBSD,True,FlexShares Disciplined Duration MBS Index Fund,Q,G,True,100.0,False,N,,MBSD,False
MBT,True,Mobile TeleSystems PJSC,N, ,False,100.0,False,,MBT,MBT,False
MBUU,True,"Malibu Boats, Inc. - Common Stock",Q,G,False,100.0,False,N,,MBUU,False
MBWM,True,Mercantile Bank Corporation - Common Stock,Q,Q,False,100.0,False,N,,MBWM,False
MC,True,Moelis & Company Class A Common Stock,N, ,False,100.0,False,,MC,MC,False
MCA,True,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MCA,MCA,False
MCACU,True,Mountain Crest Acquisition Corp - Unit,Q,S,False,100.0,False,N,,MCACU,False
MCB,True,Metropolitan Bank Holding Corp. Common Stock,N, ,False,100.0,False,,MCB,MCB,False
MCBC,True,Macatawa Bank Corporation - Common Stock,Q,Q,False,100.0,False,N,,MCBC,False
MCBS,True,"MetroCity Bankshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MCBS,False
MCC,True,Medley Capital Corporation Common Stock,N, ,False,100.0,False,,MCC,MCC,False
MCD,True,McDonald's Corporation Common Stock,N, ,False,100.0,False,,MCD,MCD,False
MCEF,True,First Trust Municipal CEF Income Opportunity ETF,Q,G,True,100.0,False,N,,MCEF,False
MCEP,True,"Mid-Con Energy Partners, LP - Common Units",Q,S,False,100.0,False,N,,MCEP,False
MCF,True,Contango Oil & Gas Company Common Stock (TX),A, ,False,100.0,False,,MCF,MCF,False
MCFT,True,"MasterCraft Boat Holdings, Inc. - Common Stock",Q,G,False,100.0,False,N,,MCFT,False
MCHI,True,iShares MSCI China ETF,Q,G,True,100.0,False,N,,MCHI,False
MCHP,True,Microchip Technology Incorporated - Common Stock,Q,Q,False,100.0,False,N,,MCHP,False
MCHX,True,"Marchex, Inc. - Class B Common Stock",Q,Q,False,100.0,False,N,,MCHX,False
MCI,True,Barings Corporate Investors Common Stock,N, ,False,100.0,False,,MCI,MCI,False
MCK,True,McKesson Corporation Common Stock,N, ,False,100.0,False,,MCK,MCK,False
MCMJ,True,Merida Merger Corp. I - Common Stock,Q,S,False,100.0,False,N,,MCMJ,False
MCMJW,True,Merida Merger Corp. I - Warrant,Q,S,False,100.0,False,N,,MCMJW,False
MCN,True,Madison Covered Call & Equity Strategy Fund Common Stock,N, ,False,100.0,False,,MCN,MCN,False
MCO,True,Moody's Corporation Common Stock,N, ,False,100.0,False,,MCO,MCO,False
MCR,True,MFS Charter Income Trust Common Stock,N, ,False,100.0,False,,MCR,MCR,False
MCRB,True,"Seres Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MCRB,False
MCRI,True,"Monarch Casino & Resort, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MCRI,False
MCRO,True,IQ Hedge Macro Tracker ETF,P, ,True,100.0,False,,MCRO,MCRO,False
MCS,True,Marcus Corporation (The) Common Stock,N, ,False,100.0,False,,MCS,MCS,False
MCV,True,Medley Capital Corporation 6.125% Senior Notes due 2023,N, ,False,100.0,False,,MCV,MCV,False
MCX,True,Medley Capital Corporation 6.50% Notes due 2021,N, ,False,100.0,False,,MCX,MCX,False
MCY,True,Mercury General Corporation Common Stock,N, ,False,100.0,False,,MCY,MCY,False
MD,True,"Mednax, Inc. Common Stock",N, ,False,100.0,False,,MD,MD,False
MDB,True,"MongoDB, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,MDB,False
MDC,True,"M.D.C. Holdings, Inc. Common Stock",N, ,False,100.0,False,,MDC,MDC,False
MDCA,True,MDC Partners Inc. - Class A Subordinate Voting Shares,Q,Q,False,100.0,False,N,,MDCA,False
MDGL,True,"Madrigal Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,MDGL,False
MDGS,True,Medigus Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,MDGS,False
MDGSW,True,Medigus Ltd. - Series C Warrant,Q,S,False,100.0,False,N,,MDGSW,False
MDIA,True,Mediaco Holding Inc. - Class A Common Stock,Q,S,False,100.0,False,N,,MDIA,False
MDIV,True,First Trust Multi-Asset Diversified Income Index Fund,Q,G,True,100.0,False,N,,MDIV,False
MDJH,True,MDJM LTD - Ordinary Shares,Q,S,False,100.0,False,N,,MDJH,False
MDLA,True,"Medallia, Inc. Common Stock",N, ,False,100.0,False,,MDLA,MDLA,False
MDLQ,True,Medley LLC 7.25% Notes due 2024,N, ,False,100.0,False,,MDLQ,MDLQ,False
MDLX,True,Medley LLC 6.875% Senior Notes due 2026,N, ,False,100.0,False,,MDLX,MDLX,False
MDLY,True,Medley Management Inc. Class A Common Stock,N, ,False,100.0,False,,MDLY,MDLY,False
MDLZ,True,"Mondelez International, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,MDLZ,False
MDP,True,Meredith Corporation Common Stock,N, ,False,100.0,False,,MDP,MDP,False
MDRR,True,"Medalist Diversified REIT, Inc. - Common Stock",Q,S,False,100.0,False,N,,MDRR,False
MDRRP,True,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",Q,S,False,100.0,False,N,,MDRRP,False
MDRX,True,"Allscripts Healthcare Solutions, Inc. - common stock",Q,Q,False,100.0,False,N,,MDRX,False
MDT,True,Medtronic plc. Ordinary Shares,N, ,False,100.0,False,,MDT,MDT,False
MDU,True,"MDU Resources Group, Inc. Common Stock (Holding Company)",N, ,False,100.0,False,,MDU,MDU,False
MDWD,True,MediWound Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,MDWD,False
MDY,True,SPDR MidCap Trust Series I,P, ,True,100.0,False,,MDY,MDY,False
MDYG,True,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),P, ,True,100.0,False,,MDYG,MDYG,False
MDYV,True,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,P, ,True,100.0,False,,MDYV,MDYV,False
MEAR,True,iShares Short Maturity Municipal Bond ETF,Z, ,True,100.0,False,,MEAR,MEAR,False
MEC,True,"Mayville Engineering Company, Inc. Common Stock",N, ,False,100.0,False,,MEC,MEC,False
MED,True,MEDIFAST INC Common Stock,N, ,False,100.0,False,,MED,MED,False
MEDP,True,"Medpace Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MEDP,False
MEDS,True,"Trxade Group, Inc. - Common Stock",Q,S,False,100.0,False,N,,MEDS,False
MEET,True,"The Meet Group, Inc. - Common Stock",Q,S,False,100.0,False,N,,MEET,False
MEI,True,"Methode Electronics, Inc. Common Stock",N, ,False,100.0,False,,MEI,MEI,False
MEIP,True,"MEI Pharma, Inc. - Common Stock",Q,S,False,100.0,False,N,,MEIP,False
MELI,True,"MercadoLibre, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MELI,False
MEN,True,"Blackrock MuniEnhanced Fund, Inc Common Stock",N, ,False,100.0,False,,MEN,MEN,False
MEOH,True,Methanex Corporation - Common Stock,Q,Q,False,100.0,False,N,,MEOH,False
MER$K,True,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",N, ,False,100.0,False,,MERpK,MER-K,False
MERC,True,Mercer International Inc. - Common Stock,Q,Q,False,100.0,False,N,,MERC,False
MESA,True,"Mesa Air Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MESA,False
MESO,True,Mesoblast Limited - American Depositary Shares,Q,Q,False,100.0,False,N,,MESO,False
MET,True,"MetLife, Inc. Common Stock",N, ,False,100.0,False,,MET,MET,False
MET$A,True,"MetLife, Inc. Preferred Series A Floating Rate",N, ,False,100.0,False,,METpA,MET-A,False
MET$E,True,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",N, ,False,100.0,False,,METpE,MET-E,False
MET$F,True,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",N, ,False,100.0,False,,METpF,MET-F,False
METC,True,"Ramaco Resources, Inc. - Common Stock",Q,Q,False,100.0,False,N,,METC,False
METX,True,Meten EdtechX Education Group Ltd. - Ordinary Shares,Q,S,False,100.0,False,N,,METX,False
METXW,True,Meten EdtechX Education Group Ltd. - Warrant,Q,S,False,100.0,False,N,,METXW,False
MEXX,True,Direxion Daily MSCI Mexico Bull 3X Shares,P, ,True,100.0,False,,MEXX,MEXX,False
MFA,True,"MFA Financial, Inc.",N, ,False,100.0,False,,MFA,MFA,False
MFA$B,True,"MFA Financial, Inc. Preferred Series B",N, ,False,100.0,False,,MFApB,MFA-B,False
MFA$C,True,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N, ,False,100.0,False,,MFApC,MFA-C,False
MFAC,True,Megalith Financial Acquisition Corp. Class A Common Stock,N, ,False,100.0,False,,MFAC,MFAC,False
MFAC.U,True,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant",N, ,False,100.0,False,,MFAC.U,MFAC=,False
MFAC.W,True,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N, ,False,100.0,False,,MFAC.WS,MFAC+,False
MFC,True,Manulife Financial Corporation Common Stock,N, ,False,100.0,False,,MFC,MFC,False
MFD,True,Macquarie First Trust Global Common Stock,N, ,False,100.0,False,,MFD,MFD,False
MFDX,True,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,True,100.0,False,,MFDX,MFDX,False
MFEM,True,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,True,100.0,False,,MFEM,MFEM,False
MFG,True,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N, ,False,100.0,False,,MFG,MFG,False
MFGP,True,Micro Focus Intl PLC ADS each representing One Ord Sh,N, ,False,100.0,False,,MFGP,MFGP,False
MFH,True,Mercurity Fintech Holding Inc. - American Depositary Shares,Q,S,False,100.0,False,N,,MFH,False
MFIN,True,Medallion Financial Corp. - Common Stock,Q,Q,False,100.0,False,N,,MFIN,False
MFINL,True,Medallion Financial Corp. - 9.000% Notes due 2021,Q,Q,False,100.0,False,N,,MFINL,False
MFL,True,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,MFL,MFL,False
MFM,True,MFS Municipal Income Trust Common Stock,N, ,False,100.0,False,,MFM,MFM,False
MFMS,True,Motley Fool Small-Cap Growth ETF,Z, ,True,100.0,False,,MFMS,MFMS,False
MFNC,True,Mackinac Financial Corporation - Common Stock,Q,S,False,100.0,False,N,,MFNC,False
MFO,True,"MFA Financial, Inc. 8.00% Senior Notes due 2042",N, ,False,100.0,False,,MFO,MFO,False
MFT,True,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,MFT,MFT,False
MFUS,True,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P, ,True,100.0,False,,MFUS,MFUS,False
MFV,True,MFS Special Value Trust Common Stock,N, ,False,100.0,False,,MFV,MFV,False
MG,True,Mistras Group Inc Common Stock,N, ,False,100.0,False,,MG,MG,False
MGA,True,"Magna International, Inc. Common Stock",N, ,False,100.0,False,,MGA,MGA,False
MGC,True,Vanguard Mega Cap ETF,P, ,True,100.0,False,,MGC,MGC,False
MGEE,True,MGE Energy Inc. - Common Stock,Q,Q,False,100.0,False,N,,MGEE,False
MGEN,True,"Miragen Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,D,,MGEN,False
MGF,True,MFS Government Markets Income Trust Common Stock,N, ,False,100.0,False,,MGF,MGF,False
MGI,True,"Moneygram International, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGI,False
MGIC,True,Magic Software Enterprises Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,MGIC,False
MGK,True,Vanguard Mega Cap Growth ETF,P, ,True,100.0,False,,MGK,MGK,False
MGLN,True,"Magellan Health, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGLN,False
MGM,True,MGM Resorts International Common Stock,N, ,False,100.0,False,,MGM,MGM,False
MGNX,True,"MacroGenics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGNX,False
MGP,True,MGM Growth Properties LLC Class A common shares representing limited liability company interests,N, ,False,100.0,False,,MGP,MGP,False
MGPI,True,"MGP Ingredients, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGPI,False
MGR,True,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N, ,False,100.0,False,,MGR,MGR,False
MGRC,True,McGrath RentCorp - Common Stock,Q,Q,False,100.0,False,N,,MGRC,False
MGTA,True,"Magenta Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,MGTA,False
MGTX,True,MeiraGTx Holdings plc - Ordinary Shares,Q,Q,False,100.0,False,N,,MGTX,False
MGU,True,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N, ,False,100.0,False,,MGU,MGU,False
MGV,True,Vanguard Mega Cap Value ETF,P, ,True,100.0,False,,MGV,MGV,False
MGY,True,Magnolia Oil & Gas Corporation Class A Common Stock,N, ,False,100.0,False,,MGY,MGY,False
MGYR,True,"Magyar Bancorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,MGYR,False
MH$A,True,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)",N, ,False,100.0,False,,MHpA,MH-A,False
MH$C,True,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",N, ,False,100.0,False,,MHpC,MH-C,False
MH$D,True,"Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",N, ,False,100.0,False,,MHpD,MH-D,False
MHD,True,"Blackrock MuniHoldings Fund, Inc. Common Stock",N, ,False,100.0,False,,MHD,MHD,False
MHE,True,BlackRock Massachusetts Tax-Exempt Trust,N, ,False,100.0,False,,MHE,MHE,False
MHF,True,"Western Asset Municipal High Income Fund, Inc. Common Stock",N, ,False,100.0,False,,MHF,MHF,False
MHH,True,"Mastech Digital, Inc Common Stock",A, ,False,100.0,False,,MHH,MHH,False
MHI,True,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,MHI,MHI,False
MHK,True,"Mohawk Industries, Inc. Common Stock",N, ,False,100.0,False,,MHK,MHK,False
MHLA,True,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N, ,False,100.0,False,,MHLA,MHLA,False
MHLD,True,"Maiden Holdings, Ltd. - Common Stock",Q,S,False,100.0,False,N,,MHLD,False
MHN,True,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MHN,MHN,False
MHNC,True,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N, ,False,100.0,False,,MHNC,MHNC,False
MHO,True,"M/I Homes, Inc. Common Stock",N, ,False,100.0,False,,MHO,MHO,False
MIC,True,Macquarie Infrastructure Corporation Common Stock,N, ,False,100.0,False,,MIC,MIC,False
MICT,True,"MICT, Inc. - Common Stock",Q,S,False,100.0,False,N,,MICT,False
MIDD,True,The Middleby Corporation - Common Stock,Q,Q,False,100.0,False,N,,MIDD,False
MIDF,True,iShares Edge MSCI Multifactor USA Mid-Cap ETF,P, ,True,100.0,False,,MIDF,MIDF,False
MIDU,True,Direxion Mid Cap Bull 3X Shares,P, ,True,100.0,False,,MIDU,MIDU,False
MIE,True,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",N, ,False,100.0,False,,MIE,MIE,False
MIK,True,"The Michaels Companies, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MIK,False
MILN,True,Global X Millennials Thematic ETF,Q,G,True,100.0,False,N,,MILN,False
MIME,True,Mimecast Limited - Ordinary Shares,Q,Q,False,100.0,False,N,,MIME,False
MIN,True,MFS Intermediate Income Trust Common Stock,N, ,False,100.0,False,,MIN,MIN,False
MINC,True,AdvisorShares Newfleet Multi-sector Income ETF,P, ,True,100.0,False,,MINC,MINC,False
MIND,True,"Mitcham Industries, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MIND,False
